1286; 3163,2163 3162,2164 3161,2165 3160,2166 3159,2167 3159,2168 3158,2169 3158,2170 3158,2171 3157,2172 3157,2173 3157,2174 3156,2175 3156,2176 3156,2177 3157,2178 3158,2179 3159,2179 3160,2179 3161,2179 3162,2179 3163,2178 3164,2178 3165,2177 3166,2177 3167,2176 3168,2175 3169,2174 3169,2173 3169,2172 3170,2171 3170,2170 3170,2169 3170,2168 3169,2167 3168,2166 3167,2165 3166,2164 3165,2163 3164,2163
1287; 1446,2160 1445,2161 1444,2162 1444,2163 1443,2164 1444,2165 1445,2165 1446,2166 1447,2166 1448,2166 1449,2166 1450,2167 1451,2167 1452,2167 1453,2167 1454,2167 1455,2167 1456,2167 1457,2166 1458,2165 1457,2164 1456,2163 1455,2162 1454,2161 1453,2160 1452,2160 1451,2160 1450,2160 1449,2160 1448,2160 1447,2160
1288; 1898,2159 1897,2160 1896,2161 1897,2162 1898,2163 1899,2163 1900,2163 1901,2164 1902,2165 1903,2165 1904,2165 1905,2166 1905,2167 1904,2168 1903,2169 1904,2170 1905,2171 1906,2172 1907,2172 1908,2171 1909,2170 1910,2170 1911,2169 1912,2168 1911,2167 1910,2166 1909,2165 1908,2164 1907,2163 1906,2162 1905,2161 1904,2161 1903,2160 1902,2160 1901,2160 1900,2160 1899,2159
1289; 157,2154 156,2155 157,2156 158,2157 159,2157 160,2158 161,2159 161,2160 162,2161 162,2162 163,2163 164,2164 165,2165 166,2166 167,2166 168,2166 169,2166 170,2166 171,2166 172,2167 173,2167 174,2166 173,2165 172,2164 172,2163 171,2162 171,2161 170,2160 169,2159 168,2158 167,2157 166,2156 165,2155 164,2155 163,2156 162,2157 161,2157 160,2157 159,2156 158,2155
1290; 3369,2153 3368,2154 3367,2154 3366,2155 3365,2156 3364,2157 3363,2158 3362,2159 3362,2160 3362,2161 3363,2162 3364,2162 3365,2163 3366,2164 3367,2164 3368,2164 3369,2164 3370,2164 3371,2163 3372,2163 3373,2162 3374,2161 3375,2160 3376,2159 3376,2158 3376,2157 3376,2156 3376,2155 3375,2154 3374,2153 3373,2153 3372,2153 3371,2153 3370,2153
1291; 1216,2151 1215,2152 1215,2153 1215,2154 1215,2155 1215,2156 1216,2157 1216,2158 1216,2159 1216,2160 1217,2160 1218,2161 1219,2162 1219,2163 1218,2164 1217,2164 1216,2164 1215,2164 1215,2165 1216,2164 1217,2165 1218,2166 1219,2166 1220,2165 1220,2164 1221,2163 1221,2162 1221,2161 1221,2160 1221,2159 1222,2158 1221,2157 1220,2156 1219,2155 1218,2154 1217,2153 1217,2152
1292; 2653,2150 2652,2151 2651,2152 2651,2153 2650,2154 2650,2155 2650,2156 2651,2157 2652,2158 2653,2158 2654,2158 2655,2158 2656,2158 2657,2157 2658,2156 2658,2155 2658,2154 2658,2153 2658,2152 2657,2151 2656,2150 2655,2150 2654,2150
1293; 847,2148 846,2149 845,2149 844,2150 844,2151 844,2152 845,2153 845,2154 846,2155 847,2156 848,2157 849,2158 850,2158 851,2159 852,2159 853,2159 854,2160 855,2160 856,2160 857,2159 858,2159 859,2159 859,2158 859,2157 858,2156 858,2155 858,2154 858,2153 857,2152 856,2151 855,2150 854,2149 853,2148 852,2148 851,2148 850,2148 849,2148 848,2148
1294; 2058,2145 2058,2146 2059,2147 2060,2148 2060,2149 2061,2150 2062,2151 2063,2152 2064,2153 2064,2154 2065,2155 2066,2155 2067,2156 2068,2157 2069,2158 2069,2159 2070,2160 2071,2161 2072,2162 2072,2163 2073,2164 2074,2164 2075,2164 2076,2164 2077,2164 2078,2164 2079,2164 2080,2165 2081,2165 2082,2166 2083,2167 2084,2168 2084,2167 2084,2166 2083,2165 2082,2164 2081,2163 2080,2162 2079,2161 2079,2160 2079,2159 2079,2158 2078,2157 2077,2156 2077,2155 2076,2154 2075,2153 2074,2152 2073,2152 2072,2152 2071,2151 2070,2150 2069,2149 2068,2149 2067,2149 2066,2149 2065,2149 2064,2149 2063,2148 2062,2147 2061,2146 2060,2145 2059,2145
1295; 1060,2136 1059,2137 1058,2138 1057,2139 1057,2140 1057,2141 1057,2142 1057,2143 1057,2144 1057,2145 1058,2146 1059,2146 1060,2146 1061,2147 1062,2147 1063,2147 1064,2147 1065,2146 1065,2145 1066,2144 1066,2143 1066,2142 1066,2141 1066,2140 1065,2139 1064,2138 1063,2137 1062,2137 1061,2137
1296; 1048,2136 1047,2137 1046,2138 1047,2139 1047,2140 1046,2141 1045,2141 1044,2142 1043,2143 1044,2144 1045,2144 1046,2145 1047,2146 1048,2146 1049,2146 1050,2146 1051,2146 1052,2145 1052,2144 1052,2143 1052,2142 1053,2141 1052,2140 1052,2139 1051,2138 1050,2137 1049,2137
1297; 1197,2134 1196,2135 1195,2135 1194,2135 1193,2136 1192,2137 1191,2138 1191,2139 1191,2140 1191,2141 1192,2142 1193,2143 1194,2144 1195,2145 1195,2146 1196,2147 1197,2147 1198,2147 1199,2147 1200,2147 1201,2147 1202,2147 1203,2146 1204,2145 1205,2144 1206,2143 1206,2142 1207,2141 1207,2140 1206,2139 1205,2138 1204,2137 1203,2137 1202,2136 1201,2136 1200,2136 1199,2135 1198,2134
1298; 2980,2133 2979,2134 2978,2135 2977,2136 2976,2137 2976,2138 2975,2139 2975,2140 2975,2141 2975,2142 2975,2143 2975,2144 2974,2145 2973,2146 2972,2147 2972,2148 2973,2149 2974,2150 2975,2151 2976,2150 2977,2149 2977,2148 2978,2147 2979,2146 2980,2146 2981,2145 2982,2145 2983,2145 2984,2144 2985,2143 2986,2142 2986,2141 2986,2140 2986,2139 2986,2138 2986,2137 2985,2136 2985,2135 2984,2134 2983,2133 2982,2133 2981,2133
1299; 999,2133 998,2134 997,2135 997,2136 998,2137 999,2137 1000,2136 1001,2136 1002,2137 1003,2138 1004,2138 1005,2138 1006,2137 1006,2136 1006,2135 1006,2134 1005,2133 1004,2134 1003,2134 1002,2134 1001,2134 1000,2133
1300; 3080,2131 3079,2132 3078,2132 3077,2132 3076,2133 3075,2134 3076,2135 3077,2136 3078,2137 3078,2138 3078,2139 3078,2140 3077,2141 3078,2142 3079,2143 3080,2143 3081,2143 3082,2143 3083,2144 3084,2143 3085,2142 3086,2141 3086,2140 3087,2139 3086,2138 3086,2137 3086,2136 3085,2135 3085,2134 3084,2133 3084,2132 3083,2131 3082,2131 3081,2131
1301; 1748,2131 1747,2132 1746,2132 1745,2132 1744,2133 1743,2134 1743,2135 1743,2136 1744,2137 1744,2138 1745,2139 1745,2140 1745,2141 1746,2142 1747,2143 1748,2144 1749,2145 1750,2145 1751,2146 1752,2146 1753,2146 1754,2145 1755,2145 1756,2146 1757,2147 1757,2146 1757,2145 1757,2144 1757,2143 1757,2142 1758,2141 1758,2140 1757,2139 1757,2138 1757,2137 1756,2136 1755,2135 1754,2134 1753,2133 1752,2133 1751,2133 1750,2132 1749,2132
1302; 2155,2130 2154,2131 2153,2132 2154,2133 2154,2134 2154,2135 2154,2136 2155,2137 2156,2138 2157,2139 2158,2140 2159,2141 2160,2140 2160,2139 2160,2138 2160,2137 2160,2136 2160,2135 2160,2134 2160,2133 2159,2132 2158,2131 2157,2131 2156,2131
1303; 1088,2130 1087,2131 1086,2132 1086,2133 1086,2134 1087,2135 1088,2136 1089,2136 1090,2137 1091,2138 1091,2139 1092,2140 1093,2140 1094,2141 1095,2141 1096,2141 1097,2141 1098,2141 1099,2140 1100,2140 1101,2140 1102,2141 1103,2141 1104,2142 1105,2142 1106,2141 1105,2140 1104,2139 1103,2138 1102,2137 1101,2136 1100,2135 1099,2134 1098,2133 1097,2133 1096,2133 1095,2133 1094,2132 1093,2132 1092,2132 1091,2131 1090,2131 1089,2131
1304; 3114,2128 3113,2129 3112,2129 3111,2130 3110,2131 3110,2132 3110,2133 3111,2134 3111,2135 3111,2136 3112,2137 3113,2138 3114,2139 3115,2140 3116,2140 3117,2140 3118,2140 3119,2140 3120,2139 3121,2138 3122,2137 3122,2136 3122,2135 3122,2134 3121,2133 3121,2132 3120,2131 3119,2130 3118,2129 3117,2129 3116,2128 3115,2128
1305; 1924,2126 1923,2127 1922,2128 1922,2129 1922,2130 1922,2131 1923,2132 1924,2133 1925,2133 1926,2134 1927,2135 1928,2136 1929,2135 1929,2134 1929,2133 1930,2132 1929,2131 1928,2130 1928,2129 1927,2128 1926,2127 1925,2126
1306; 2763,2125 2762,2126 2761,2126 2760,2127 2759,2128 2759,2129 2759,2130 2759,2131 2759,2132 2760,2133 2761,2134 2762,2134 2763,2134 2764,2134 2765,2134 2766,2134 2767,2134 2768,2133 2767,2132 2767,2131 2767,2130 2766,2129 2766,2128 2765,2127 2764,2126
1307; 2093,2123 2092,2124 2091,2124 2090,2124 2089,2125 2088,2126 2088,2127 2088,2128 2088,2129 2088,2130 2088,2131 2088,2132 2089,2133 2090,2133 2091,2134 2092,2134 2093,2134 2094,2134 2095,2134 2096,2133 2097,2133 2098,2132 2099,2131 2099,2130 2100,2129 2100,2128 2099,2127 2099,2126 2098,2125 2097,2124 2096,2124 2095,2124 2094,2123
1308; 990,2122 989,2123 989,2124 989,2125 989,2126 989,2127 989,2128 989,2129 989,2130 990,2131 991,2132 992,2133 993,2134 994,2135 994,2134 994,2133 994,2132 994,2131 995,2130 996,2129 996,2128 997,2127 997,2126 997,2125 996,2124 995,2123 994,2123 993,2123 992,2122 991,2122
1309; 1895,2121 1894,2122 1893,2123 1893,2124 1892,2125 1893,2126 1893,2127 1894,2128 1895,2129 1896,2129 1897,2129 1898,2129 1899,2129 1900,2129 1901,2129 1902,2130 1902,2129 1901,2128 1901,2127 1901,2126 1902,2125 1903,2124 1904,2125 1905,2125 1906,2126 1907,2125 1907,2124 1906,2123 1905,2123 1904,2124 1903,2124 1902,2124 1901,2124 1900,2123 1899,2122 1898,2121 1897,2121 1896,2121
1310; 2326,2118 2325,2119 2324,2119 2323,2119 2322,2119 2321,2120 2320,2121 2319,2122 2320,2123 2320,2124 2320,2125 2319,2126 2319,2127 2319,2128 2320,2129 2321,2130 2322,2130 2323,2130 2324,2129 2325,2128 2326,2127 2326,2126 2326,2125 2326,2124 2327,2123 2327,2122 2327,2121 2327,2120 2328,2119 2327,2118
1311; 1868,2118 1867,2119 1866,2119 1865,2119 1864,2120 1863,2120 1862,2121 1861,2122 1862,2123 1862,2124 1862,2125 1862,2126 1863,2127 1864,2127 1865,2127 1866,2127 1867,2128 1868,2128 1869,2128 1870,2128 1871,2128 1872,2128 1873,2127 1872,2126 1871,2125 1870,2124 1869,2124 1868,2124 1867,2124 1866,2123 1866,2122 1867,2121 1868,2120 1869,2120 1869,2119
1312; 3212,2116 3211,2117 3210,2117 3209,2118 3208,2119 3208,2120 3208,2121 3208,2122 3208,2123 3208,2124 3209,2125 3210,2125 3211,2126 3212,2126 3213,2126 3214,2125 3215,2126 3216,2126 3217,2125 3217,2124 3218,2123 3218,2122 3218,2121 3217,2120 3216,2119 3215,2118 3214,2117 3213,2117
1313; 757,2116 756,2117 755,2118 756,2119 756,2120 757,2121 758,2122 758,2123 759,2124 759,2125 760,2126 761,2127 762,2128 763,2129 764,2129 765,2130 766,2131 767,2131 768,2132 769,2132 770,2132 771,2133 772,2134 773,2135 774,2136 775,2137 776,2137 777,2138 778,2138 779,2137 778,2136 777,2135 776,2134 775,2133 774,2132 773,2131 773,2130 773,2129 773,2128 773,2127 772,2126 771,2125 771,2124 770,2123 769,2122 768,2121 767,2120 766,2119 765,2119 764,2118 763,2118 762,2118 761,2117 760,2116 759,2116 758,2116
1314; 1647,2113 1646,2114 1645,2115 1645,2116 1644,2117 1644,2118 1644,2119 1643,2120 1643,2121 1643,2122 1643,2123 1643,2124 1643,2125 1644,2126 1644,2127 1644,2128 1644,2129 1644,2130 1644,2131 1645,2132 1646,2131 1647,2130 1648,2129 1649,2130 1650,2130 1651,2131 1652,2131 1653,2132 1654,2132 1655,2131 1656,2130 1656,2129 1656,2128 1656,2127 1656,2126 1656,2125 1656,2124 1656,2123 1656,2122 1656,2121 1656,2120 1656,2119 1656,2118 1656,2117 1655,2116 1654,2115 1653,2114 1652,2113 1651,2113 1650,2113 1649,2113 1648,2113
1315; 1426,2111 1425,2112 1424,2113 1423,2113 1422,2113 1421,2113 1420,2113 1419,2113 1418,2113 1417,2114 1418,2115 1419,2115 1420,2116 1421,2117 1421,2118 1422,2119 1423,2118 1424,2117 1425,2116 1426,2115 1427,2114 1428,2114 1429,2113 1428,2112 1427,2111
1316; 2980,2105 2979,2106 2978,2107 2977,2108 2977,2109 2977,2110 2976,2111 2976,2112 2976,2113 2976,2114 2976,2115 2975,2116 2974,2116 2973,2116 2972,2117 2972,2118 2973,2119 2974,2120 2975,2119 2976,2118 2977,2117 2978,2116 2979,2117 2980,2117 2981,2118 2982,2119 2983,2119 2984,2118 2985,2117 2985,2116 2985,2115 2985,2114 2985,2113 2985,2112 2986,2111 2986,2110 2986,2109 2986,2108 2985,2107 2984,2106 2983,2105 2982,2105 2981,2105
1317; 783,2102 782,2103 781,2104 780,2105 780,2106 781,2107 781,2108 782,2109 782,2110 783,2111 784,2111 785,2112 786,2113 787,2112 788,2111 789,2110 788,2109 787,2108 787,2107 788,2106 787,2105 786,2104 785,2103 784,2102
1318; 1816,2097 1815,2098 1814,2099 1813,2100 1812,2101 1811,2102 1810,2103 1810,2104 1811,2105 1812,2106 1813,2107 1814,2107 1815,2107 1816,2106 1817,2106 1818,2105 1819,2106 1820,2107 1820,2108 1819,2109 1819,2110 1820,2111 1821,2110 1822,2110 1823,2110 1824,2111 1825,2111 1826,2111 1827,2111 1828,2110 1827,2109 1826,2108 1826,2107 1827,2106 1827,2105 1826,2104 1825,2104 1824,2104 1823,2103 1823,2102 1823,2101 1823,2100 1822,2099 1821,2098 1820,2097 1819,2097 1818,2097 1817,2097
1319; 828,2096 827,2097 826,2097 825,2097 824,2098 823,2099 823,2100 823,2101 823,2102 824,2103 825,2103 826,2104 827,2104 828,2104 829,2103 830,2102 831,2101 831,2100 831,2099 831,2098 830,2097 829,2096
1320; 121,2095 120,2096 120,2097 119,2098 120,2099 120,2100 119,2101 119,2102 120,2103 121,2103 122,2103 123,2102 124,2101 125,2100 126,2101 126,2100 125,2099 124,2099 123,2099 122,2098 122,2097 122,2096
1321; 1358,2094 1357,2095 1356,2096 1356,2097 1355,2098 1354,2099 1355,2100 1356,2101 1357,2102 1357,2103 1357,2104 1358,2104 1359,2105 1360,2106 1361,2107 1362,2107 1363,2107 1364,2106 1364,2105 1364,2104 1365,2103 1366,2102 1367,2102 1367,2101 1367,2100 1366,2099 1365,2099 1364,2099 1363,2098 1362,2097 1362,2096 1362,2095 1361,2094 1360,2094 1359,2094
1322; 188,2094 187,2095 186,2095 185,2095 184,2096 184,2097 184,2098 185,2099 186,2100 187,2100 188,2101 189,2102 190,2102 191,2102 192,2103 193,2103 194,2103 195,2103 196,2103 197,2102 197,2101 196,2100 196,2099 196,2098 196,2097 195,2096 194,2095 193,2095 192,2094 191,2094 190,2094 189,2094
1323; 1220,2092 1219,2093 1218,2094 1218,2095 1219,2096 1219,2097 1219,2098 1219,2099 1219,2100 1219,2101 1220,2100 1221,2101 1222,2102 1222,2103 1222,2104 1221,2105 1221,2106 1222,2106 1223,2107 1224,2107 1225,2106 1226,2106 1227,2105 1227,2104 1228,2103 1228,2102 1229,2101 1229,2100 1230,2099 1230,2098 1230,2097 1229,2096 1228,2095 1227,2094 1226,2093 1225,2092 1224,2092 1223,2092 1222,2092 1221,2092
1324; 3598,2091 3597,2092 3596,2093 3597,2094 3597,2095 3598,2096 3598,2097 3599,2098 3600,2099 3601,2100 3602,2101 3603,2102 3604,2102 3605,2103 3606,2103 3607,2104 3608,2103 3608,2102 3608,2101 3609,2100 3609,2099 3608,2098 3608,2097 3608,2096 3608,2095 3607,2094 3606,2093 3605,2092 3604,2092 3603,2092 3602,2092 3601,2092 3600,2092 3599,2092
1325; 3333,2091 3332,2092 3331,2093 3330,2094 3330,2095 3331,2096 3331,2097 3331,2098 3332,2099 3333,2099 3334,2098 3335,2098 3336,2097 3337,2097 3338,2096 3337,2095 3336,2094 3336,2093 3335,2092 3334,2091
1326; 1790,2090 1789,2091 1789,2092 1789,2093 1790,2094 1791,2093 1792,2094 1793,2095 1793,2096 1794,2097 1795,2098 1796,2099 1796,2100 1796,2101 1797,2102 1798,2102 1799,2101 1800,2101 1801,2101 1802,2100 1803,2099 1803,2098 1803,2097 1803,2096 1802,2095 1801,2094 1800,2093 1799,2093 1798,2093 1797,2092 1796,2092 1795,2091 1794,2091 1793,2091 1792,2091 1791,2090
1327; 567,2089 566,2090 566,2091 566,2092 566,2093 566,2094 565,2095 566,2096 566,2097 565,2098 564,2098 563,2098 562,2097 561,2097 560,2096 560,2097 560,2098 559,2099 558,2099 557,2099 556,2099 555,2098 554,2098 553,2099 554,2100 555,2101 556,2102 556,2103 557,2104 558,2105 559,2105 560,2106 561,2107 562,2108 563,2107 564,2106 565,2105 566,2104 567,2104 568,2105 569,2106 570,2106 571,2107 572,2106 572,2105 572,2104 571,2103 571,2102 571,2101 571,2100 571,2099 570,2098 570,2097 570,2096 570,2095 569,2094 569,2093 569,2092 568,2091 568,2090
1328; 403,2089 402,2090 401,2091 400,2092 400,2093 399,2094 398,2095 397,2096 397,2097 398,2098 399,2099 400,2099 401,2100 402,2100 403,2100 404,2100 405,2100 406,2099 407,2099 408,2098 409,2097 410,2096 411,2095 411,2094 410,2094 409,2094 408,2094 407,2093 407,2092 408,2091 408,2090 408,2089 407,2089 406,2090 405,2090 404,2090
1329; 2324,2084 2323,2085 2323,2086 2323,2087 2324,2088 2324,2089 2325,2090 2326,2090 2327,2090 2328,2089 2328,2088 2328,2087 2327,2086 2326,2085 2325,2084
1330; 732,2082 731,2083 730,2084 730,2085 730,2086 729,2087 728,2088 729,2089 730,2089 731,2089 732,2088 733,2087 734,2086 734,2085 734,2084 734,2083 733,2082
1331; 3430,2079 3429,2080 3428,2081 3427,2082 3427,2083 3428,2084 3428,2085 3429,2086 3429,2087 3430,2088 3431,2087 3432,2087 3433,2087 3434,2086 3435,2085 3435,2084 3435,2083 3435,2082 3434,2081 3433,2080 3432,2079 3431,2079
1332; 2987,2079 2986,2080 2985,2081 2984,2082 2983,2083 2983,2084 2982,2085 2983,2086 2983,2087 2984,2088 2985,2089 2986,2090 2987,2090 2988,2089 2989,2089 2990,2089 2991,2088 2992,2087 2993,2086 2993,2085 2993,2084 2993,2083 2992,2082 2991,2081 2990,2080 2989,2080 2988,2080
1333; 3387,2078 3386,2079 3385,2080 3385,2081 3385,2082 3385,2083 3385,2084 3385,2085 3386,2086 3387,2087 3388,2088 3389,2089 3390,2090 3391,2091 3392,2090 3393,2089 3394,2088 3394,2087 3395,2086 3395,2085 3395,2084 3395,2083 3395,2082 3394,2081 3393,2080 3392,2079 3391,2079 3390,2078 3389,2078 3388,2078
1334; 852,2075 851,2076 850,2076 849,2077 848,2078 847,2078 846,2078 845,2078 844,2078 843,2078 842,2078 841,2079 842,2080 843,2080 844,2081 845,2082 846,2083 847,2084 848,2084 849,2084 850,2084 851,2084 852,2084 853,2084 854,2084 855,2084 856,2084 857,2085 858,2085 859,2084 860,2083 860,2082 859,2081 858,2080 857,2079 856,2078 855,2077 854,2076 853,2075
1335; 427,2071 426,2072 425,2073 424,2073 423,2074 423,2075 424,2076 425,2077 426,2077 427,2077 428,2078 429,2078 430,2078 431,2077 432,2077 433,2077 433,2076 433,2075 433,2074 433,2073 432,2072 431,2071 430,2071 429,2071 428,2071
1336; 1263,2069 1262,2070 1261,2070 1260,2070 1259,2070 1258,2071 1258,2072 1259,2073 1260,2073 1261,2074 1262,2075 1263,2075 1264,2076 1265,2076 1266,2077 1267,2077 1268,2077 1269,2077 1270,2077 1271,2078 1272,2078 1273,2078 1274,2078 1275,2079 1275,2078 1275,2077 1276,2076 1277,2075 1278,2074 1277,2073 1276,2072 1275,2072 1274,2072 1273,2072 1272,2071 1271,2071 1270,2071 1269,2071 1268,2070 1267,2070 1266,2069 1265,2069 1264,2069
1337; 3357,2068 3356,2069 3355,2070 3355,2071 3354,2072 3354,2073 3355,2074 3356,2075 3357,2076 3358,2076 3359,2077 3360,2076 3361,2075 3362,2074 3363,2073 3363,2072 3363,2071 3362,2070 3361,2069 3360,2068 3359,2068 3358,2068
1338; 3424,2067 3423,2068 3422,2069 3421,2070 3421,2071 3421,2072 3422,2073 3422,2074 3422,2075 3423,2076 3424,2077 3425,2077 3426,2076 3427,2076 3428,2075 3429,2075 3430,2074 3430,2073 3430,2072 3430,2071 3429,2070 3429,2069 3428,2068 3427,2067 3426,2067 3425,2067
1339; 3475,2064 3474,2065 3473,2066 3472,2067 3471,2067 3470,2068 3469,2069 3468,2069 3467,2069 3466,2069 3465,2068 3464,2069 3463,2069 3462,2070 3461,2071 3460,2072 3461,2073 3462,2074 3463,2075 3464,2076 3465,2076 3466,2076 3467,2076 3468,2076 3469,2077 3470,2077 3471,2077 3472,2078 3473,2078 3474,2078 3475,2078 3476,2078 3477,2078 3478,2078 3479,2078 3480,2078 3481,2078 3482,2078 3483,2078 3484,2077 3483,2076 3483,2075 3483,2074 3483,2073 3483,2072 3483,2071 3482,2070 3482,2069 3482,2068 3481,2067 3480,2066 3479,2066 3478,2065 3477,2064 3476,2064
1340; 86,2063 85,2064 85,2065 86,2066 87,2067 87,2068 87,2069 88,2070 88,2071 88,2072 89,2073 89,2074 89,2075 89,2076 90,2077 91,2077 92,2078 93,2078 94,2078 95,2078 96,2078 97,2078 98,2078 99,2078 100,2077 101,2078 102,2078 103,2078 104,2077 103,2076 102,2075 101,2074 100,2073 100,2072 99,2071 98,2070 97,2069 96,2068 95,2067 94,2066 93,2066 92,2065 91,2065 90,2065 89,2064 88,2064 87,2064
1341; 3348,2061 3347,2062 3346,2063 3345,2064 3345,2065 3345,2066 3346,2067 3347,2068 3348,2069 3349,2069 3350,2068 3351,2067 3352,2066 3352,2065 3352,2064 3351,2063 3350,2062 3349,2061
1342; 465,2058 465,2059 466,2060 467,2060 468,2061 469,2062 470,2063 471,2064 471,2065 471,2066 471,2067 472,2068 473,2069 474,2070 475,2071 476,2072 477,2072 478,2073 479,2074 480,2075 481,2075 482,2075 483,2075 484,2076 485,2077 485,2078 486,2079 487,2080 488,2079 488,2078 488,2077 488,2076 488,2075 487,2074 487,2073 486,2072 486,2071 485,2070 485,2069 484,2068 483,2067 482,2066 481,2066 480,2065 479,2064 478,2064 477,2064 476,2063 475,2062 474,2062 473,2061 472,2061 471,2061 470,2060 469,2059 468,2059 467,2059 466,2058
1343; 213,2058 212,2059 211,2059 210,2059 209,2060 208,2061 207,2062 207,2063 208,2064 208,2065 208,2066 208,2067 208,2068 209,2069 210,2070 211,2071 211,2072 212,2073 213,2074 214,2075 215,2076 216,2076 217,2076 218,2075 218,2074 218,2073 218,2072 217,2071 216,2070 216,2069 215,2068 214,2067 213,2066 213,2065 214,2064 215,2063 216,2064 217,2064 218,2063 217,2062 216,2061 216,2060 215,2059 214,2058
1344; 3648,2057 3647,2058 3646,2058 3645,2058 3644,2058 3643,2059 3643,2060 3644,2060 3645,2061 3646,2061 3647,2061 3648,2062 3649,2062 3650,2062 3651,2062 3652,2062 3653,2063 3654,2063 3655,2064 3656,2063 3657,2062 3658,2063 3659,2064 3660,2065 3661,2065 3662,2066 3663,2066 3664,2066 3665,2065 3665,2064 3664,2063 3663,2062 3662,2061 3661,2060 3660,2060 3659,2059 3658,2058 3657,2057 3656,2057 3655,2057 3654,2057 3653,2057 3652,2057 3651,2057 3650,2057 3649,2057
1345; 388,2050 387,2051 386,2052 385,2053 384,2054 384,2055 385,2056 386,2057 387,2058 388,2059 389,2060 390,2060 391,2059 392,2059 393,2059 394,2058 393,2057 393,2056 394,2055 394,2054 394,2053 394,2052 393,2051 392,2050 391,2050 390,2050 389,2050
1346; 2799,2049 2798,2050 2798,2051 2797,2052 2796,2052 2795,2052 2794,2052 2793,2053 2793,2054 2793,2055 2792,2056 2791,2057 2791,2058 2791,2059 2790,2060 2790,2061 2791,2062 2791,2063 2791,2064 2791,2065 2792,2066 2793,2066 2794,2065 2795,2064 2796,2063 2796,2062 2797,2061 2798,2060 2798,2059 2798,2058 2799,2057 2799,2056 2799,2055 2799,2054 2800,2053 2800,2052 2800,2051 2800,2050
1347; 1457,2048 1456,2049 1455,2050 1455,2051 1455,2052 1455,2053 1455,2054 1456,2055 1456,2056 1457,2057 1458,2058 1459,2059 1459,2060 1460,2061 1461,2061 1462,2061 1463,2061 1464,2060 1465,2059 1466,2059 1467,2058 1468,2058 1468,2057 1468,2056 1467,2055 1467,2054 1467,2053 1466,2052 1465,2051 1464,2050 1463,2049 1462,2048 1461,2048 1460,2048 1459,2048 1458,2048
1348; 1764,2045 1763,2046 1762,2047 1761,2047 1760,2047 1759,2048 1758,2049 1758,2050 1757,2051 1756,2052 1755,2053 1756,2054 1756,2055 1757,2056 1758,2057 1759,2058 1760,2059 1761,2059 1762,2059 1763,2059 1764,2058 1765,2058 1766,2057 1766,2056 1767,2055 1766,2054 1766,2053 1766,2052 1766,2051 1766,2050 1767,2049 1766,2048 1766,2047 1767,2046 1766,2045 1765,2045
1349; 1576,2045 1575,2046 1574,2046 1573,2047 1572,2048 1572,2049 1571,2050 1571,2051 1571,2052 1570,2053 1569,2054 1568,2055 1568,2056 1568,2057 1569,2058 1570,2059 1571,2060 1572,2059 1573,2059 1574,2059 1575,2060 1576,2060 1577,2059 1578,2058 1579,2058 1580,2057 1580,2056 1580,2055 1579,2054 1578,2053 1577,2052 1577,2051 1578,2050 1579,2049 1580,2050 1581,2049 1580,2048 1579,2047 1578,2047 1577,2046
1350; 522,2045 521,2046 520,2047 519,2048 518,2049 518,2050 519,2051 520,2052 521,2053 521,2054 522,2055 523,2056 524,2056 525,2056 526,2056 527,2056 528,2055 528,2054 528,2053 528,2052 528,2051 528,2050 527,2049 526,2048 525,2047 524,2046 523,2046
1351; 3336,2044 3335,2045 3334,2045 3333,2045 3332,2045 3331,2046 3330,2046 3329,2046 3328,2047 3328,2048 3328,2049 3328,2050 3328,2051 3329,2052 3329,2053 3329,2054 3329,2055 3328,2056 3329,2057 3330,2057 3331,2057 3332,2058 3333,2058 3334,2057 3335,2057 3336,2057 3337,2057 3338,2056 3339,2056 3340,2055 3340,2054 3341,2053 3342,2052 3343,2051 3342,2050 3341,2049 3340,2049 3339,2048 3339,2047 3338,2046 3337,2045
1352; 1504,2036 1503,2037 1502,2038 1501,2039 1500,2040 1500,2041 1501,2042 1501,2043 1502,2044 1503,2044 1504,2045 1505,2045 1506,2046 1507,2046 1508,2047 1509,2047 1509,2046 1509,2045 1508,2044 1507,2043 1507,2042 1508,2041 1508,2040 1507,2039 1506,2038 1506,2037 1505,2036
1353; 1256,2035 1255,2036 1255,2037 1255,2038 1255,2039 1255,2040 1255,2041 1256,2041 1257,2041 1258,2041 1259,2040 1260,2041 1261,2042 1262,2042 1263,2042 1264,2043 1265,2044 1266,2045 1267,2045 1268,2045 1269,2045 1270,2044 1271,2043 1272,2042 1272,2041 1271,2040 1270,2039 1269,2039 1268,2038 1267,2037 1266,2037 1265,2037 1264,2037 1263,2037 1262,2037 1261,2037 1260,2037 1259,2037 1258,2037 1257,2036
1354; 2726,2033 2725,2034 2724,2035 2723,2036 2723,2037 2723,2038 2722,2039 2722,2040 2722,2041 2722,2042 2722,2043 2722,2044 2722,2045 2722,2046 2722,2047 2722,2048 2721,2049 2720,2050 2719,2051 2720,2052 2721,2051 2722,2050 2723,2049 2724,2048 2725,2049 2726,2050 2727,2050 2728,2050 2729,2049 2730,2048 2730,2047 2730,2046 2730,2045 2730,2044 2731,2043 2731,2042 2731,2041 2731,2040 2731,2039 2730,2038 2729,2037 2728,2036 2728,2035 2728,2034 2727,2033
