1390; 841,1979 857,1978 852,1965 844,1964 843,1964 840,1968 841,1979
1391; 2499,1973 2512,1970 2506,1969 2498,1962 2491,1961 2490,1961 2480,1963 2474,1969 2484,1965 2492,1967 2499,1973
1392; 302,1974 305,1971 303,1966 295,1962 294,1961 295,1972 302,1974
1393; 284,1975 287,1967 278,1960 277,1960 272,1963 275,1969 284,1975
1394; 3382,1970 3385,1967 3385,1961 3382,1959 3381,1959 3376,1961 3376,1966 3382,1970
1395; 3466,1974 3470,1974 3479,1963 3469,1958 3468,1958 3461,1966 3466,1974
1396; 590,1966 596,1962 591,1958 590,1957 584,1961 590,1966
1397; 770,1964 772,1962 768,1956 762,1956 760,1958 763,1961 767,1960 770,1964
1398; 1507,1965 1510,1960 1505,1955 1504,1955 1499,1959 1499,1963 1507,1965
1399; 1051,1963 1055,1959 1051,1952 1050,1951 1048,1953 1051,1963
1400; 579,1965 583,1959 575,1951 574,1951 570,1955 570,1961 579,1965
1401; 1410,1960 1415,1960 1410,1949 1409,1949 1406,1956 1410,1960
1402; 962,1956 967,1956 966,1949 958,1944 957,1944 958,1952 962,1956
1403; 2531,1954 2537,1954 2539,1946 2533,1941 2532,1940 2525,1948 2531,1954
1404; 2609,1948 2613,1945 2613,1940 2608,1939 2607,1939 2604,1943 2609,1948
1405; 1045,1951 1047,1946 1044,1939 1043,1939 1040,1943 1045,1951
1406; 1065,1947 1069,1947 1074,1940 1069,1939 1064,1943 1059,1938 1057,1942 1065,1947
1407; 2686,1953 2693,1952 2698,1946 2698,1942 2692,1938 2691,1937 2681,1945 2686,1953
1408; 3093,1950 3100,1947 3095,1937 3094,1936 3088,1940 3088,1947 3093,1950
1409; 1832,1944 1836,1938 1831,1935 1830,1935 1827,1939 1832,1944
1410; 1575,1947 1581,1940 1577,1935 1571,1935 1568,1939 1575,1947
1411; 1111,1937 1115,1934 1113,1932 1112,1932 1103,1936 1111,1937
1412; 2682,1938 2683,1931 2680,1930 2679,1930 2675,1935 2682,1938
1413; 2983,1938 2996,1938 3000,1934 2997,1927 2996,1927 2993,1931 2989,1929 2983,1938
1414; 233,1950 225,1940 228,1932 223,1927 222,1927 216,1937 227,1948 233,1950
1415; 2281,1947 2274,1941 2277,1931 2266,1925 2265,1925 2263,1928 2266,1933 2277,1946 2281,1947
1416; 2685,1934 2696,1929 2697,1926 2691,1923 2690,1923 2685,1934
1417; 1195,1939 1192,1936 1194,1933 1186,1929 1187,1923 1181,1926 1174,1923 1173,1923 1167,1925 1170,1929 1176,1928 1184,1938 1195,1939
1418; 1139,1926 1136,1922 1135,1921 1133,1924 1139,1926
1419; 1100,1926 1095,1921 1094,1921 1093,1925 1100,1926
1420; 210,1928 215,1927 214,1921 213,1920 208,1924 210,1928
1421; 3288,1930 3292,1922 3285,1919 3284,1919 3282,1929 3288,1930
1422; 1035,1925 1037,1921 1033,1918 1032,1918 1029,1923 1035,1925
1423; 2720,1925 2729,1925 2729,1919 2719,1913 2718,1913 2716,1916 2722,1921 2720,1925
1424; 122,1923 129,1918 128,1914 128,1913 120,1918 122,1923
1425; 774,1918 775,1911 774,1910 771,1913 774,1918
1426; 3002,1915 3009,1912 3005,1907 3004,1906 3000,1909 3002,1915
1427; 760,1914 764,1906 769,1907 769,1905 755,1901 754,1900 748,1904 752,1912 755,1909 760,1914
1428; 2439,1904 2439,1897 2438,1897 2436,1901 2439,1904
1429; 1212,1919 1221,1918 1229,1910 1212,1897 1211,1897 1208,1900 1209,1906 1204,1911 1212,1919
1430; 1980,1902 1986,1901 1985,1895 1984,1894 1979,1898 1980,1902
1431; 3398,1904 3402,1898 3400,1895 3395,1897 3394,1893 3393,1893 3389,1899 3398,1904
1432; 2455,1901 2460,1898 2457,1893 2456,1893 2453,1896 2455,1901
1433; 492,1908 503,1908 490,1893 489,1893 483,1898 484,1902 492,1908
1434; 3154,1902 3155,1896 3147,1891 3146,1891 3146,1901 3154,1902
1435; 1885,1897 1885,1891 1884,1890 1878,1894 1885,1897
1436; 986,1897 988,1893 982,1887 981,1887 979,1889 986,1897
1437; 514,1894 521,1893 519,1887 518,1886 513,1889 514,1894
1438; 3331,1896 3334,1887 3330,1883 3329,1883 3327,1893 3331,1896
1439; 2853,1906 2848,1899 2855,1897 2863,1889 2862,1885 2856,1882 2855,1882 2843,1889 2846,1892 2846,1902 2843,1905 2847,1903 2853,1906
1440; 2061,1885 2064,1882 2061,1879 2059,1881 2048,1878 2047,1877 2047,1883 2061,1885
1441; 3483,1886 3486,1882 3491,1884 3505,1881 3497,1878 3491,1881 3491,1876 3480,1885 3483,1886
1442; 771,1888 775,1881 769,1876 768,1876 763,1883 771,1888
1443; 2615,1887 2621,1887 2627,1882 2626,1875 2619,1876 2618,1875 2613,1879 2615,1887
1444; 109,1893 111,1881 109,1879 106,1883 101,1884 95,1876 94,1875 99,1889 109,1893
1445; 3320,1897 3325,1890 3322,1889 3321,1883 3323,1874 3322,1873 3319,1881 3302,1882 3312,1885 3320,1897
1446; 846,1884 847,1877 840,1873 839,1873 835,1881 846,1884
1447; 3347,1881 3351,1875 3346,1869 3345,1869 3339,1876 3347,1881
1448; 1058,1883 1061,1880 1057,1876 1062,1873 1055,1870 1054,1869 1050,1874 1058,1883
1449; 105,1877 107,1874 96,1866 95,1866 92,1872 97,1875 100,1871 105,1877
1450; 786,1876 787,1869 782,1865 781,1865 780,1872 786,1876
1451; 2570,1872 2577,1866 2573,1861 2572,1861 2567,1865 2570,1872
1452; 3121,1865 3123,1863 3119,1858 3118,1858 3114,1862 3121,1865
1453; 1920,1867 1926,1863 1915,1861 1913,1858 1912,1857 1913,1862 1920,1867
1454; 1876,1869 1884,1863 1881,1859 1884,1856 1882,1853 1881,1852 1875,1853 1873,1857 1867,1859 1877,1862 1874,1867 1876,1869
1455; 1053,1867 1058,1860 1055,1849 1054,1849 1051,1857 1043,1862 1048,1862 1053,1867
1456; 2434,1855 2440,1853 2438,1848 2437,1847 2432,1852 2434,1855
1457; 2641,1848 2646,1846 2643,1844 2642,1844 2641,1848
1458; 1819,1852 1823,1850 1819,1843 1818,1843 1815,1847 1819,1852
1459; 1192,1850 1187,1839 1186,1838 1187,1848 1192,1850
1460; 2803,1853 2807,1848 2800,1838 2799,1837 2791,1846 2795,1851 2803,1853
1461; 26,1854 15,1838 14,1837 12,1840 15,1846 26,1854
1462; 2943,1849 2944,1843 2939,1835 2935,1835 2932,1843 2943,1849
1463; 1809,1842 1796,1833 1795,1833 1796,1838 1809,1842
1464; 73,1846 88,1838 86,1833 81,1833 74,1839 73,1846
1465; 3980,1843 3982,1840 3973,1832 3972,1832 3971,1836 3980,1843
1466; 2347,1845 2351,1840 2351,1836 2346,1832 2345,1832 2340,1837 2339,1844 2347,1845
1467; 3005,1841 3009,1838 3006,1832 3005,1831 3001,1835 3005,1841
1468; 1169,1841 1169,1837 1161,1830 1160,1830 1158,1833 1169,1841
1469; 40,1844 46,1844 48,1838 42,1834 42,1830 36,1830 36,1840 40,1844
1470; 3311,1838 3313,1836 3306,1830 3305,1829 3303,1833 3311,1838
1471; 1669,1842 1674,1835 1668,1829 1667,1829 1661,1838 1669,1842
1472; 1104,1834 1113,1833 1106,1828 1105,1828 1104,1834
1473; 1081,1837 1085,1837 1088,1834 1082,1827 1081,1827 1078,1832 1081,1837
1474; 1027,1844 1023,1838 1023,1828 1019,1823 1018,1823 1018,1833 1013,1837 1017,1835 1027,1844
1475; 1876,1832 1884,1825 1877,1821 1876,1821 1871,1826 1876,1832
1476; 1412,1842 1416,1837 1413,1829 1415,1823 1410,1822 1409,1821 1407,1823 1409,1830 1402,1837 1410,1838 1412,1842
1477; 1141,1835 1152,1835 1153,1825 1158,1823 1143,1821 1142,1821 1138,1824 1141,1835
1478; 850,1844 854,1843 849,1840 849,1836 840,1825 830,1822 829,1821 830,1827 837,1836 850,1844
1479; 3258,1831 3260,1825 3252,1820 3251,1820 3248,1823 3249,1828 3258,1831
1480; 1275,1825 1282,1820 1277,1814 1276,1814 1271,1822 1275,1825
1481; 1054,1825 1056,1822 1045,1814 1044,1814 1042,1821 1054,1825
1482; 786,1827 792,1822 800,1822 802,1818 797,1814 796,1813 783,1824 786,1827
1483; 2334,1827 2345,1816 2343,1811 2342,1811 2328,1819 2334,1827
1484; 920,1817 920,1812 916,1810 915,1810 912,1814 920,1817
1486; 456,1817 454,1809 453,1809 450,1815 456,1817
1487; 4030,1822 4032,1818 4027,1808 4026,1808 4023,1811 4030,1822
1488; 2502,1814 2508,1812 2505,1807 2504,1806 2500,1811 2502,1814
1489; 1953,1818 1958,1816 1960,1811 1954,1806 1953,1806 1951,1811 1947,1811 1949,1817 1953,1818
1490; 1333,1820 1334,1816 1320,1806 1319,1805 1314,1810 1319,1818 1333,1820
1491; 1079,1818 1089,1811 1087,1806 1082,1805 1081,1805 1079,1818
1492; 2738,1815 2743,1811 2738,1804 2737,1804 2733,1809 2738,1815
1493; 176,1818 160,1803 159,1803 158,1808 162,1812 176,1818
1494; 2721,1816 2727,1816 2732,1807 2724,1801 2723,1800 2715,1809 2721,1816
1495; 3090,1814 3094,1805 3089,1799 3088,1799 3083,1800 3078,1807 3090,1814
1496; 2270,1812 2274,1812 2271,1808 2273,1805 2280,1807 2274,1799 2265,1799 2265,1798 2264,1804 2271,1808 2270,1812
1497; 1656,1809 1662,1809 1664,1800 1658,1797 1657,1796 1651,1803 1656,1809
1498; 2004,1813 2014,1812 2016,1807 2010,1804 2010,1797 2003,1792 2002,1792 1999,1800 2000,1809 2004,1813
1499; 1284,1803 1293,1796 1290,1792 1289,1792 1281,1798 1284,1803
1500; 3868,1800 3867,1793 3863,1790 3862,1790 3862,1796 3868,1800
1501; 276,1799 282,1798 282,1794 276,1790 275,1790 272,1796 276,1799
1502; 1043,1799 1049,1799 1050,1794 1043,1790 1047,1795 1043,1799
1503; 1007,1801 1011,1793 1006,1789 1005,1789 1003,1792 1007,1801
1504; 780,1803 786,1799 785,1794 773,1789 772,1789 770,1796 776,1802 780,1803
1505; 2261,1802 2264,1795 2255,1783 2254,1783 2251,1786 2253,1792 2261,1802
1506; 2132,1794 2141,1793 2142,1790 2137,1784 2136,1783 2129,1789 2132,1794
1507; 1487,1819 1484,1811 1491,1806 1490,1801 1479,1785 1474,1783 1473,1783 1471,1785 1478,1788 1485,1796 1487,1806 1482,1805 1479,1813 1487,1819
1508; 4036,1792 4040,1787 4046,1786 4043,1782 4042,1782 4039,1785 4032,1785 4029,1789 4036,1792
1509; 315,1790 320,1787 317,1782 316,1782 312,1786 315,1790
1510; 203,1799 204,1796 193,1785 184,1782 183,1782 176,1788 178,1791 187,1791 191,1795 203,1799
1511; 1007,1786 1011,1782 1004,1779 1003,1779 1002,1784 1007,1786
1512; 2323,1787 2331,1779 2324,1776 2323,1776 2315,1782 2316,1786 2323,1787
1513; 3054,1785 3060,1779 3057,1773 3056,1772 3054,1785
1514; 1280,1788 1292,1781 1291,1777 1282,1771 1281,1771 1272,1781 1280,1788
1515; 3051,1775 3054,1770 3053,1769 3049,1773 3051,1775
1516; 2933,1779 2938,1775 2944,1779 2948,1776 2946,1770 2935,1771 2932,1769 2931,1769 2925,1773 2925,1777 2933,1779
1517; 1160,1792 1163,1792 1169,1783 1167,1777 1164,1774 1160,1776 1154,1773 1151,1768 1143,1767 1142,1767 1136,1774 1140,1775 1146,1784 1157,1786 1160,1792
1518; 3991,1779 3990,1774 3993,1772 3989,1768 3984,1770 3980,1767 3991,1779
1519; 4028,1775 4038,1770 4044,1770 4043,1768 4013,1765 4012,1765 4018,1773 4025,1772 4028,1775
1520; 572,1774 578,1769 573,1765 569,1766 568,1765 566,1769 572,1774
1521; 2585,1776 2591,1767 2584,1764 2583,1764 2581,1774 2585,1776
1522; 3109,1772 3110,1765 3104,1763 3103,1763 3100,1769 3109,1772
1523; 1922,1774 1926,1769 1929,1771 1918,1761 1917,1761 1912,1765 1915,1772 1922,1774
1524; 813,1774 804,1761 800,1761 799,1760 797,1764 793,1764 798,1769 813,1774
1525; 1101,1778 1107,1775 1113,1777 1116,1771 1122,1774 1130,1765 1140,1762 1133,1759 1132,1759 1105,1766 1100,1772 1101,1778
1526; 439,1770 443,1769 445,1764 439,1757 438,1756 431,1762 439,1770
1527; 1191,1763 1199,1762 1189,1755 1188,1754 1186,1756 1191,1763
1528; 905,1770 902,1752 901,1751 894,1753 894,1756 905,1770
1529; 2377,1762 2381,1762 2386,1757 2386,1752 2380,1754 2379,1749 2378,1749 2374,1756 2377,1762
1530; 2245,1759 2248,1752 2241,1748 2240,1748 2238,1757 2245,1759
1531; 921,1766 930,1766 936,1757 932,1751 923,1746 922,1746 918,1749 915,1758 921,1766
1532; 1365,1755 1366,1747 1360,1744 1359,1744 1358,1753 1365,1755
1533; 1894,1753 1901,1753 1904,1749 1899,1743 1898,1742 1892,1748 1894,1753
1534; 302,1749 308,1747 307,1743 306,1742 301,1744 302,1749
1535; 1101,1747 1105,1744 1111,1747 1120,1742 1113,1740 1112,1740 1097,1744 1101,1747
1536; 893,1749 897,1740 890,1740 889,1739 888,1746 893,1749
1537; 1169,1748 1190,1748 1196,1744 1195,1741 1182,1737 1181,1737 1179,1739 1182,1742 1181,1745 1175,1744 1169,1748
1538; 626,1741 630,1736 627,1733 626,1733 622,1737 626,1741
1539; 132,1748 134,1739 127,1733 126,1733 119,1740 132,1748
1540; 1525,1737 1526,1733 1521,1731 1520,1731 1519,1735 1525,1737
1541; 2304,1739 2304,1732 2296,1730 2295,1729 2290,1734 2292,1738 2304,1739
1542; 2484,1745 2481,1741 2474,1742 2472,1740 2480,1735 2487,1738 2483,1731 2469,1730 2463,1726 2462,1726 2461,1730 2464,1728 2470,1733 2471,1743 2484,1745
1543; 1127,1729 1126,1725 1125,1725 1118,1728 1127,1729
1544; 1029,1730 1031,1728 1027,1724 1026,1724 1025,1728 1029,1730
1545; 615,1731 619,1729 617,1724 616,1724 615,1731
1546; 995,1732 1004,1727 1005,1724 1001,1723 1000,1722 993,1728 995,1732
1547; 2587,1726 2593,1721 2588,1720 2587,1720 2583,1723 2587,1725 2587,1726
1548; 2079,1729 2083,1726 2074,1718 2073,1718 2071,1727 2079,1729
1549; 773,1728 774,1721 764,1717 763,1716 761,1723 773,1728
1550; 1497,1721 1498,1717 1494,1715 1493,1715 1491,1718 1497,1721
1551; 1103,1729 1107,1725 1113,1726 1116,1722 1118,1723 1126,1715 1121,1711 1120,1711 1113,1718 1099,1719 1097,1727 1103,1729
1552; 999,1716 1007,1716 1010,1713 1008,1710 1007,1710 999,1716
1553; 2411,1725 2422,1718 2417,1716 2416,1721 2409,1721 2407,1719 2409,1713 2404,1710 2403,1709 2404,1712 2399,1716 2403,1719 2402,1723 2411,1725
1554; 2130,1716 2143,1714 2136,1709 2128,1709 2126,1711 2130,1716
1555; 699,1717 701,1711 697,1708 696,1708 693,1715 699,1717
1556; 1517,1712 1519,1709 1515,1707 1514,1707 1512,1710 1517,1712
1557; 3873,1712 3877,1708 3874,1704 3873,1704 3865,1711 3873,1712
1558; 799,1715 804,1707 800,1705 799,1704 796,1709 799,1715
1559; 2561,1712 2566,1710 2562,1703 2561,1703 2557,1707 2561,1712
1560; 2554,1712 2555,1707 2549,1703 2548,1703 2542,1709 2554,1712
1561; 1431,1710 1432,1703 1431,1702 1423,1706 1431,1710
1562; 2421,1712 2419,1705 2409,1701 2408,1701 2407,1705 2410,1708 2421,1712
1563; 620,1710 626,1710 627,1708 619,1702 619,1696 613,1699 615,1705 620,1710
1564; 2126,1705 2128,1700 2123,1695 2122,1695 2118,1700 2126,1705
1565; 2882,1705 2883,1695 2876,1697 2873,1691 2872,1691 2869,1695 2877,1704 2882,1705
1566; 2477,1701 2481,1699 2469,1691 2468,1690 2466,1692 2470,1697 2477,1701
1567; 1420,1703 1426,1700 1417,1699 1419,1691 1415,1687 1410,1696 1412,1699 1420,1703
1568; 830,1697 833,1691 829,1687 828,1687 824,1694 830,1697
1569; 3195,1697 3198,1691 3190,1686 3189,1686 3187,1689 3195,1697
1570; 1233,1686 1240,1686 1240,1683 1239,1682 1233,1686
1571; 1166,1692 1168,1687 1158,1682 1157,1682 1156,1688 1166,1692
1572; 2323,1691 2329,1685 2325,1679 2324,1679 2314,1685 2323,1691
1573; 2409,1687 2416,1684 2412,1678 2411,1678 2407,1683 2409,1687
1574; 1599,1689 1606,1686 1606,1681 1601,1677 1600,1677 1595,1682 1599,1689
1575; 4035,1688 4037,1682 4032,1675 4031,1674 4027,1680 4035,1688
1576; 2871,1684 2874,1678 2870,1674 2869,1674 2865,1681 2871,1684
1577; 3941,1685 3944,1681 3948,1683 3949,1676 3941,1673 3940,1672 3934,1676 3938,1679 3936,1681 3941,1685
1578; 502,1686 507,1679 498,1672 497,1672 492,1676 492,1681 502,1686
1579; 3954,1676 3959,1675 3952,1670 3951,1670 3954,1676
1580; 3853,1682 3849,1670 3845,1670 3844,1669 3845,1681 3853,1682
1581; 2316,1675 2319,1670 2314,1666 2313,1666 2309,1671 2316,1675
1582; 813,1682 819,1682 826,1677 820,1672 817,1665 816,1665 812,1671 807,1669 804,1672 813,1682
1583; 83,1675 85,1671 78,1664 75,1670 83,1675
1584; 1251,1671 1254,1666 1247,1663 1246,1663 1243,1668 1251,1671
1585; 966,1673 968,1667 961,1663 960,1663 960,1670 966,1673
1586; 4077,1670 4078,1665 4074,1662 4073,1662 4071,1666 4077,1670
1587; 2653,1669 2654,1661 2651,1658 2650,1658 2647,1665 2653,1669
1588; 277,1666 279,1658 275,1657 274,1657 271,1660 277,1666
1589; 1563,1676 1565,1672 1563,1667 1566,1662 1556,1654 1555,1654 1552,1657 1553,1664 1562,1669 1560,1674 1563,1676
1590; 558,1675 564,1669 563,1664 557,1660 556,1654 554,1656 548,1654 547,1654 544,1657 545,1665 558,1675
1591; 2454,1665 2460,1665 2464,1661 2457,1653 2456,1652 2448,1658 2454,1665
1592; 2771,1654 2773,1651 2770,1650 2769,1650 2767,1652 2771,1654
1593; 2225,1660 2232,1657 2228,1650 2227,1650 2223,1654 2225,1660
1594; 258,1666 253,1650 252,1650 251,1655 258,1666
1595; 1795,1655 1805,1654 1805,1651 1800,1649 1799,1649 1794,1651 1795,1655
1596; 411,1663 418,1653 415,1649 409,1648 408,1648 403,1658 411,1663
1597; 2522,1655 2514,1644 2513,1644 2509,1649 2510,1653 2522,1655
1598; 2099,1649 2107,1648 2110,1645 2101,1638 2100,1638 2093,1645 2099,1649
1599; 1419,1648 1424,1648 1428,1643 1421,1637 1420,1637 1415,1643 1419,1648
1600; 1575,1646 1577,1644 1574,1639 1565,1635 1564,1635 1564,1642 1568,1641 1575,1646
1601; 2676,1640 2678,1637 2674,1631 2673,1631 2668,1636 2676,1640
1602; 272,1640 276,1633 271,1628 270,1628 268,1632 272,1640
1603; 2340,1632 2346,1631 2343,1624 2342,1624 2338,1627 2340,1632
1604; 2370,1631 2375,1629 2371,1623 2370,1623 2366,1626 2370,1631
1605; 343,1636 348,1625 341,1623 340,1623 336,1630 343,1636
1606; 242,1635 232,1624 225,1623 224,1623 242,1635
1607; 1413,1632 1425,1629 1418,1621 1412,1621 1408,1627 1413,1632
1608; 2790,1626 2792,1624 2787,1621 2786,1620 2785,1623 2790,1626
1609; 2742,1628 2745,1623 2750,1623 2744,1618 2743,1618 2739,1622 2742,1628
1610; 484,1623 487,1621 485,1616 484,1616 484,1623
1611; 24,1625 27,1619 21,1614 20,1614 15,1622 24,1625
1612; 2732,1623 2738,1616 2734,1613 2733,1613 2729,1619 2732,1623
1613; 302,1625 304,1620 297,1611 296,1610 294,1616 302,1625
1614; 2,1618 9,1616 5,1610 4,1610 1,1613 2,1618
1615; 1218,1630 1223,1630 1224,1626 1217,1613 1208,1609 1207,1609 1201,1615 1202,1619 1206,1614 1209,1616 1212,1613 1220,1623 1218,1630
1616; 186,1640 185,1635 188,1632 191,1637 195,1630 188,1626 192,1622 189,1617 186,1617 187,1624 181,1620 179,1615 181,1609 176,1618 182,1625 182,1633 186,1640
1617; 2264,1616 2268,1610 2262,1605 2261,1605 2257,1606 2255,1611 2264,1616
1618; 1862,1614 1866,1609 1865,1603 1855,1601 1854,1600 1852,1603 1862,1608 1862,1614
1619; 776,1604 780,1602 778,1599 777,1599 776,1604
1620; 1337,1606 1341,1601 1336,1597 1335,1597 1330,1602 1337,1606
1621; 2959,1601 2958,1594 2955,1593 2954,1593 2950,1595 2959,1601
1622; 1324,1597 1332,1593 1328,1589 1327,1589 1322,1593 1324,1597
1623; 288,1610 290,1608 287,1605 288,1599 279,1589 274,1589 274,1598 277,1603 288,1610
1624; 326,1619 334,1611 330,1607 335,1598 332,1589 331,1588 330,1595 321,1608 326,1619
1625; 3777,1596 3781,1589 3772,1587 3771,1587 3767,1594 3777,1596
1626; 210,1603 207,1593 199,1587 198,1587 210,1603
1627; 3010,1597 3014,1590 3006,1586 3005,1586 3002,1593 3010,1597
1628; 302,1599 306,1595 305,1590 295,1585 294,1585 302,1599
1629; 2614,1589 2618,1587 2614,1582 2613,1582 2614,1589
1630; 775,1597 779,1595 776,1591 779,1588 789,1586 785,1583 784,1582 774,1585 772,1590 775,1597
1631; 2058,1590 2060,1586 2049,1579 2048,1579 2047,1588 2058,1590
1632; 4091,1586 4093,1578 4090,1576 4089,1576 4084,1580 4087,1579 4091,1586
1633; 2765,1584 2772,1581 2770,1576 2769,1576 2764,1580 2765,1584
1634; 3786,1579 3790,1576 3781,1573 3780,1573 3779,1575 3786,1579
1635; 1842,1580 1854,1577 1853,1574 1846,1572 1845,1572 1842,1580
1636; 1108,1584 1112,1576 1104,1572 1103,1572 1101,1579 1108,1584
1637; 3964,1578 3976,1574 3968,1571 3967,1571 3962,1575 3964,1578
1638; 2785,1581 2787,1575 2783,1570 2782,1570 2780,1573 2785,1581
1639; 1311,1587 1327,1577 1331,1572 1328,1570 1327,1569 1313,1578 1311,1587
1640; 2558,1580 2565,1570 2563,1568 2562,1568 2556,1578 2558,1580
1641; 757,1590 761,1587 752,1578 753,1570 743,1568 742,1568 740,1570 742,1582 749,1589 753,1586 757,1590
1642; 1246,1582 1245,1571 1237,1567 1236,1567 1235,1578 1238,1575 1246,1582
1643; 630,1569 632,1566 628,1564 627,1564 625,1568 630,1569
1644; 248,1575 250,1572 243,1564 242,1564 242,1573 248,1575
1645; 2658,1569 2663,1568 2661,1563 2660,1562 2656,1567 2658,1569
1646; 3817,1571 3825,1565 3820,1560 3819,1560 3814,1567 3817,1571
1647; 2538,1570 2538,1562 2533,1560 2532,1560 2529,1563 2538,1570
1648; 2172,1568 2179,1566 2175,1561 2174,1560 2170,1564 2172,1568
1649; 134,1578 139,1577 139,1571 124,1559 123,1558 121,1565 126,1571 134,1578
1650; 1877,1562 1883,1555 1875,1556 1874,1555 1873,1558 1877,1562
1651; 689,1562 692,1557 694,1561 697,1558 694,1555 693,1555 689,1562
1652; 294,1568 298,1565 295,1557 288,1555 282,1559 280,1556 279,1555 278,1558 282,1562 294,1568
1653; 2752,1559 2753,1557 2748,1554 2747,1554 2746,1556 2752,1559
1654; 778,1582 781,1581 780,1577 783,1572 774,1574 766,1569 774,1559 766,1553 757,1560 757,1554 756,1553 751,1558 752,1563 763,1568 757,1574 759,1576 770,1574 778,1582
1655; 4039,1560 4041,1556 4035,1551 4034,1551 4034,1557 4039,1560
1656; 2772,1563 2776,1556 2782,1556 2783,1551 2782,1550 2770,1557 2769,1561 2772,1563
1657; 2042,1563 2054,1563 2058,1553 2052,1550 2051,1549 2044,1553 2042,1563
1658; 2627,1564 2629,1557 2625,1548 2624,1548 2622,1562 2627,1564
1659; 2938,1559 2942,1558 2943,1550 2935,1547 2934,1547 2931,1550 2932,1555 2938,1559
1660; 818,1575 819,1555 812,1546 811,1546 807,1556 818,1575
1661; 439,1562 445,1561 444,1554 433,1546 432,1546 430,1551 434,1558 439,1562
1662; 3809,1564 3806,1557 3810,1553 3810,1548 3806,1545 3805,1545 3800,1548 3800,1552 3809,1564
1663; 2996,1549 3006,1546 3004,1543 2997,1543 2994,1546 2996,1549
1664; 2277,1552 2283,1550 2284,1546 2281,1543 2280,1543 2274,1549 2277,1552
1665; 1055,1562 1050,1551 1051,1547 1047,1544 1046,1543 1038,1551 1055,1562
1666; 736,1548 744,1546 741,1541 740,1541 735,1545 736,1548
1667; 2819,1550 2824,1545 2819,1540 2807,1546 2819,1550
1668; 1297,1545 1308,1544 1305,1539 1299,1538 1298,1538 1295,1542 1297,1545
1669; 2780,1544 2786,1539 2783,1537 2782,1537 2780,1544
1670; 1406,1549 1412,1546 1403,1537 1402,1537 1400,1541 1403,1547 1406,1549
1671; 1949,1543 1958,1541 1955,1537 1954,1536 1949,1543
1672; 2845,1543 2850,1540 2850,1535 2849,1535 2845,1543
1673; 2504,1541 2507,1539 2504,1535 2503,1535 2504,1541
1674; 294,1549 298,1544 301,1545 298,1541 290,1542 288,1537 283,1541 276,1541 273,1535 272,1535 270,1538 266,1538 279,1547 294,1549
1675; 1700,1543 1703,1538 1696,1534 1695,1534 1692,1537 1700,1543
1676; 1738,1544 1739,1540 1734,1533 1733,1533 1728,1536 1738,1544
1677; 202,1557 205,1552 202,1541 183,1529 182,1529 181,1532 186,1536 184,1541 189,1552 194,1556 202,1557
1678; 2995,1532 3002,1531 2995,1527 2994,1527 2992,1529 2995,1532
1679; 2020,1542 2026,1530 2019,1526 2018,1526 2017,1540 2020,1542
1680; 955,1534 958,1527 954,1526 953,1526 952,1532 955,1534
1681; 505,1532 521,1532 523,1530 519,1526 518,1526 505,1532
1682; 291,1538 296,1537 294,1533 299,1529 296,1525 295,1525 287,1532 291,1538
1683; 1475,1531 1480,1527 1477,1523 1476,1522 1471,1527 1475,1531
1684; 270,1535 279,1524 286,1525 282,1519 281,1519 273,1527 270,1535
1685; 4094,1532 4094,1525 4089,1519 4088,1518 4086,1520 4094,1532
1686; 56,1532 59,1523 51,1518 50,1518 47,1521 42,1520 41,1524 56,1532
1687; 483,1544 481,1526 471,1518 470,1517 467,1522 472,1525 476,1538 483,1544
1688; 948,1524 941,1516 940,1516 939,1523 948,1524
1689; 3737,1522 3744,1519 3740,1514 3739,1514 3734,1518 3737,1522
1690; 2542,1523 2550,1517 2546,1514 2545,1514 2540,1521 2542,1523
1691; 3091,1522 3081,1514 3075,1513 3074,1513 3073,1516 3077,1519 3091,1522
1692; 3128,1522 3132,1513 3127,1512 3126,1512 3128,1522
1693; 3533,1527 3537,1527 3534,1515 3528,1511 3527,1511 3524,1517 3533,1527
1694; 806,1520 808,1515 801,1510 800,1509 799,1517 806,1520
1695; 2712,1526 2713,1514 2709,1509 2708,1508 2705,1511 2705,1519 2712,1526
1696; 2442,1516 2449,1511 2449,1508 2444,1506 2443,1506 2439,1509 2442,1516
1697; 2478,1515 2481,1512 2474,1505 2471,1508 2478,1515
1698; 2521,1515 2524,1513 2519,1503 2518,1503 2521,1509 2518,1513 2521,1515
1699; 602,1513 604,1506 598,1502 597,1502 595,1504 602,1513
1700; 3725,1511 3737,1509 3730,1501 3723,1500 3722,1500 3720,1504 3725,1511
1701; 680,1506 687,1505 684,1499 683,1498 680,1506
1702; 2554,1507 2559,1504 2559,1498 2558,1497 2552,1504 2554,1507
1703; 1870,1508 1879,1505 1871,1498 1858,1496 1857,1496 1853,1502 1857,1499 1860,1500 1870,1508
1704; 3123,1521 3117,1505 3113,1503 3109,1495 3108,1495 3104,1499 3104,1509 3110,1517 3123,1521
1705; 2288,1506 2291,1502 2279,1493 2278,1493 2275,1499 2288,1506
1706; 265,1524 270,1518 276,1520 253,1493 252,1493 245,1502 250,1500 256,1506 246,1506 245,1508 248,1508 254,1516 258,1514 265,1524
